UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,1,0.012,-9.96
3,Exp_20260317_131856,1,0.025,-9.62
3,Exp_20260317_131856,1,0.037,-9.48
3,Exp_20260317_131856,1,0.057,-9.86
3,Exp_20260317_131856,1,0.067,-10.06
3,Exp_20260317_131856,1,0.078,-9.95
3,Exp_20260317_131856,1,0.089,-9.67
3,Exp_20260317_131856,1,0.093,-9.43
3,Exp_20260317_131856,1,0.113,-9.62
3,Exp_20260317_131856,1,0.126,-9.52
3,Exp_20260317_131856,1,0.137,-9.17
3,Exp_20260317_131856,1,0.156,-8.82
3,Exp_20260317_131856,1,0.169,-8.49
3,Exp_20260317_131856,1,0.181,-7.98
3,Exp_20260317_131856,1,0.200,-6.93
3,Exp_20260317_131856,1,0.203,-6.44
3,Exp_20260317_131856,1,0.223,-5.73
3,Exp_20260317_131856,1,0.236,-5.34
3,Exp_20260317_131856,1,0.247,-4.71
3,Exp_20260317_131856,1,0.267,-3.86
3,Exp_20260317_131856,1,0.278,-3.40
3,Exp_20260317_131856,1,0.289,-3.22
3,Exp_20260317_131856,1,0.300,-2.72
3,Exp_20260317_131856,1,0.311,-2.14
3,Exp_20260317_131856,1,0.325,-1.78
3,Exp_20260317_131856,1,0.339,-1.34
3,Exp_20260317_131856,1,0.359,-1.08
3,Exp_20260317_131856,1,0.379,-0.91
3,Exp_20260317_131856,1,0.389,-0.66
3,Exp_20260317_131856,1,0.400,-0.45
3,Exp_20260317_131856,1,0.411,-0.43
3,Exp_20260317_131856,1,0.422,-0.46
3,Exp_20260317_131856,1,0.434,-0.46
3,Exp_20260317_131856,1,0.447,-0.52
3,Exp_20260317_131856,1,0.459,-0.45
3,Exp_20260317_131856,1,0.477,-0.37
3,Exp_20260317_131856,1,0.491,-0.40
3,Exp_20260317_131856,2,0.004,9.96
3,Exp_20260317_131856,2,0.023,9.68
3,Exp_20260317_131856,2,0.034,9.40
3,Exp_20260317_131856,2,0.045,9.22
3,Exp_20260317_131856,2,0.058,8.84
3,Exp_20260317_131856,2,0.070,8.44
3,Exp_20260317_131856,2,0.081,7.91
3,Exp_20260317_131856,2,0.100,7.90
3,Exp_20260317_131856,2,0.111,7.97
3,Exp_20260317_131856,2,0.123,7.77
3,Exp_20260317_131856,2,0.125,7.70
3,Exp_20260317_131856,2,0.145,7.09
3,Exp_20260317_131856,2,0.156,6.63
3,Exp_20260317_131856,2,0.167,6.30
3,Exp_20260317_131856,2,0.181,5.99
3,Exp_20260317_131856,2,0.192,5.10
3,Exp_20260317_131856,2,0.212,4.42
3,Exp_20260317_131856,2,0.224,4.21
3,Exp_20260317_131856,2,0.238,3.72
3,Exp_20260317_131856,2,0.256,2.75
3,Exp_20260317_131856,2,0.267,2.17
3,Exp_20260317_131856,2,0.270,2.06
3,Exp_20260317_131856,2,0.289,1.35
3,Exp_20260317_131856,2,0.303,1.17
3,Exp_20260317_131856,2,0.315,0.70
3,Exp_20260317_131856,2,0.334,0.38
3,Exp_20260317_131856,2,0.337,0.28
3,Exp_20260317_131856,2,0.356,0.69
3,Exp_20260317_131856,2,0.367,0.72
3,Exp_20260317_131856,2,0.380,0.74
3,Exp_20260317_131856,2,0.392,0.90
3,Exp_20260317_131856,2,0.414,0.95
3,Exp_20260317_131856,2,0.426,0.80
3,Exp_20260317_131856,3,0.011,20.00
3,Exp_20260317_131856,3,0.021,19.95
3,Exp_20260317_131856,3,0.033,19.99
3,Exp_20260317_131856,3,0.044,19.96
3,Exp_20260317_131856,3,0.055,19.83
3,Exp_20260317_131856,3,0.066,19.40
3,Exp_20260317_131856,3,0.077,18.69
3,Exp_20260317_131856,3,0.090,17.88
3,Exp_20260317_131856,3,0.111,16.69
3,Exp_20260317_131856,3,0.125,16.12
3,Exp_20260317_131856,3,0.138,14.95
3,Exp_20260317_131856,3,0.159,13.33
3,Exp_20260317_131856,3,0.177,11.33
3,Exp_20260317_131856,3,0.188,10.40
3,Exp_20260317_131856,3,0.200,9.34
3,Exp_20260317_131856,3,0.210,8.64
3,Exp_20260317_131856,3,0.222,7.67
3,Exp_20260317_131856,3,0.235,6.52
3,Exp_20260317_131856,3,0.248,5.69
3,Exp_20260317_131856,3,0.266,4.60
3,Exp_20260317_131856,3,0.278,3.95
3,Exp_20260317_131856,3,0.290,3.48
3,Exp_20260317_131856,3,0.303,2.97
3,Exp_20260317_131856,3,0.322,2.65
3,Exp_20260317_131856,3,0.333,2.49
3,Exp_20260317_131856,3,0.346,2.84
3,Exp_20260317_131856,3,0.358,2.83
3,Exp_20260317_131856,3,0.377,3.40
3,Exp_20260317_131856,3,0.388,3.64
3,Exp_20260317_131856,3,0.400,3.83
3,Exp_20260317_131856,3,0.410,4.29
3,Exp_20260317_131856,3,0.421,4.32
3,Exp_20260317_131856,3,0.433,4.22
3,Exp_20260317_131856,3,0.446,4.11
3,Exp_20260317_131856,4,0.011,19.73
3,Exp_20260317_131856,4,0.022,19.05
3,Exp_20260317_131856,4,0.033,18.84
3,Exp_20260317_131856,4,0.044,18.81
3,Exp_20260317_131856,4,0.055,18.17
3,Exp_20260317_131856,4,0.066,17.31
3,Exp_20260317_131856,4,0.081,16.86
3,Exp_20260317_131856,4,0.093,16.70
3,Exp_20260317_131856,4,0.114,16.22
3,Exp_20260317_131856,4,0.126,15.31
3,Exp_20260317_131856,4,0.144,14.56
3,Exp_20260317_131856,4,0.148,14.50
3,Exp_20260317_131856,4,0.166,13.80
3,Exp_20260317_131856,4,0.178,13.33
3,Exp_20260317_131856,4,0.189,12.85
3,Exp_20260317_131856,4,0.200,12.09
3,Exp_20260317_131856,4,0.213,11.68
3,Exp_20260317_131856,4,0.226,10.88
3,Exp_20260317_131856,4,0.246,9.68
3,Exp_20260317_131856,4,0.259,9.00
3,Exp_20260317_131856,4,0.278,8.31
3,Exp_20260317_131856,4,0.288,8.14
3,Exp_20260317_131856,4,0.300,8.20
3,Exp_20260317_131856,4,0.311,7.87
3,Exp_20260317_131856,4,0.324,7.60
