UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,1,0.011,50.00
11,Exp_20260319_143008,1,0.022,49.97
11,Exp_20260319_143008,1,0.033,49.97
11,Exp_20260319_143008,1,0.044,50.00
11,Exp_20260319_143008,1,0.058,49.94
11,Exp_20260319_143008,1,0.066,49.93
11,Exp_20260319_143008,1,0.077,49.79
11,Exp_20260319_143008,1,0.088,49.69
11,Exp_20260319_143008,1,0.100,49.60
11,Exp_20260319_143008,1,0.110,49.51
11,Exp_20260319_143008,1,0.125,49.40
11,Exp_20260319_143008,1,0.133,49.25
11,Exp_20260319_143008,1,0.144,49.08
11,Exp_20260319_143008,1,0.155,48.92
11,Exp_20260319_143008,1,0.169,48.71
11,Exp_20260319_143008,1,0.177,48.41
11,Exp_20260319_143008,1,0.189,48.15
11,Exp_20260319_143008,1,0.200,47.93
11,Exp_20260319_143008,1,0.210,47.58
11,Exp_20260319_143008,1,0.222,47.21
11,Exp_20260319_143008,1,0.233,46.75
11,Exp_20260319_143008,1,0.245,46.30
11,Exp_20260319_143008,1,0.255,45.92
11,Exp_20260319_143008,1,0.266,45.44
11,Exp_20260319_143008,1,0.280,45.00
11,Exp_20260319_143008,1,0.288,44.56
11,Exp_20260319_143008,1,0.300,43.92
11,Exp_20260319_143008,1,0.311,43.31
11,Exp_20260319_143008,1,0.321,42.76
11,Exp_20260319_143008,1,0.332,42.09
11,Exp_20260319_143008,1,0.344,41.51
11,Exp_20260319_143008,1,0.355,40.83
11,Exp_20260319_143008,1,0.366,40.15
11,Exp_20260319_143008,1,0.377,39.45
11,Exp_20260319_143008,1,0.391,38.73
11,Exp_20260319_143008,1,0.399,38.05
11,Exp_20260319_143008,1,0.410,37.29
11,Exp_20260319_143008,1,0.422,36.50
11,Exp_20260319_143008,1,0.435,35.67
11,Exp_20260319_143008,1,0.444,34.93
11,Exp_20260319_143008,1,0.455,34.08
11,Exp_20260319_143008,1,0.466,33.37
11,Exp_20260319_143008,1,0.477,32.54
11,Exp_20260319_143008,1,0.489,31.75
11,Exp_20260319_143008,1,0.503,30.85
11,Exp_20260319_143008,1,0.511,30.13
11,Exp_20260319_143008,1,0.522,29.37
11,Exp_20260319_143008,1,0.533,28.56
11,Exp_20260319_143008,1,0.544,27.72
11,Exp_20260319_143008,1,0.555,26.89
11,Exp_20260319_143008,1,0.566,26.14
11,Exp_20260319_143008,1,0.577,25.40
11,Exp_20260319_143008,1,0.591,24.55
11,Exp_20260319_143008,1,0.602,23.70
11,Exp_20260319_143008,1,0.610,22.89
11,Exp_20260319_143008,1,0.622,22.04
11,Exp_20260319_143008,1,0.633,21.28
11,Exp_20260319_143008,1,0.644,20.45
11,Exp_20260319_143008,1,0.655,19.75
11,Exp_20260319_143008,1,0.666,18.94
11,Exp_20260319_143008,1,0.677,18.13
11,Exp_20260319_143008,1,0.688,17.32
11,Exp_20260319_143008,1,0.705,16.06
11,Exp_20260319_143008,1,0.719,15.29
11,Exp_20260319_143008,1,0.732,14.37
11,Exp_20260319_143008,1,0.745,13.54
11,Exp_20260319_143008,1,0.754,12.69
11,Exp_20260319_143008,1,0.765,11.94
11,Exp_20260319_143008,1,0.777,11.11
11,Exp_20260319_143008,1,0.787,10.35
11,Exp_20260319_143008,1,0.798,9.70
11,Exp_20260319_143008,1,0.810,9.04
11,Exp_20260319_143008,1,0.823,8.50
11,Exp_20260319_143008,1,0.831,8.05
11,Exp_20260319_143008,1,0.843,7.34
11,Exp_20260319_143008,1,0.855,6.67
11,Exp_20260319_143008,1,0.865,6.04
11,Exp_20260319_143008,1,0.876,5.12
11,Exp_20260319_143008,1,0.887,4.31
11,Exp_20260319_143008,1,0.901,3.55
11,Exp_20260319_143008,1,0.909,3.02
11,Exp_20260319_143008,1,0.921,2.41
11,Exp_20260319_143008,1,0.935,1.98
11,Exp_20260319_143008,1,0.942,1.78
11,Exp_20260319_143008,1,0.954,1.44
11,Exp_20260319_143008,1,0.965,1.10
11,Exp_20260319_143008,1,0.976,0.70
11,Exp_20260319_143008,1,0.987,0.37
11,Exp_20260319_143008,1,0.998,-0.06
11,Exp_20260319_143008,1,1.009,-0.57
11,Exp_20260319_143008,1,1.021,-0.90
11,Exp_20260319_143008,1,1.039,-1.16
11,Exp_20260319_143008,1,1.057,-1.08
11,Exp_20260319_143008,1,1.065,-1.06
11,Exp_20260319_143008,1,1.076,-1.00
11,Exp_20260319_143008,1,1.088,-0.99
11,Exp_20260319_143008,1,1.098,-1.00
11,Exp_20260319_143008,1,1.110,-1.01
11,Exp_20260319_143008,1,1.121,-1.02
11,Exp_20260319_143008,1,1.132,-0.99
11,Exp_20260319_143008,1,1.144,-1.00
11,Exp_20260319_143008,1,1.158,-0.96
11,Exp_20260319_143008,1,1.166,-0.95
11,Exp_20260319_143008,1,1.177,-0.96
11,Exp_20260319_143008,1,1.188,-0.95
11,Exp_20260319_143008,1,1.199,-0.87
11,Exp_20260319_143008,2,0.011,-20.36
11,Exp_20260319_143008,2,0.025,-20.84
11,Exp_20260319_143008,2,0.033,-21.22
11,Exp_20260319_143008,2,0.044,-21.68
11,Exp_20260319_143008,2,0.055,-22.04
11,Exp_20260319_143008,2,0.066,-22.22
11,Exp_20260319_143008,2,0.078,-22.41
11,Exp_20260319_143008,2,0.089,-22.55
11,Exp_20260319_143008,2,0.103,-22.57
11,Exp_20260319_143008,2,0.111,-22.58
11,Exp_20260319_143008,2,0.122,-22.55
11,Exp_20260319_143008,2,0.133,-22.43
11,Exp_20260319_143008,2,0.144,-22.06
11,Exp_20260319_143008,2,0.155,-21.76
11,Exp_20260319_143008,2,0.167,-21.40
11,Exp_20260319_143008,2,0.180,-21.01
11,Exp_20260319_143008,2,0.188,-20.66
11,Exp_20260319_143008,2,0.200,-20.30
