UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
12,Exp_20260319_144955,1,0.011,-29.69
12,Exp_20260319_144955,1,0.022,-29.36
12,Exp_20260319_144955,1,0.034,-29.03
12,Exp_20260319_144955,1,0.045,-28.77
12,Exp_20260319_144955,1,0.056,-28.41
12,Exp_20260319_144955,1,0.066,-27.90
12,Exp_20260319_144955,1,0.078,-27.44
12,Exp_20260319_144955,1,0.092,-27.08
12,Exp_20260319_144955,1,0.100,-26.73
12,Exp_20260319_144955,1,0.111,-26.27
12,Exp_20260319_144955,1,0.126,-25.87
12,Exp_20260319_144955,1,0.133,-25.60
12,Exp_20260319_144955,1,0.144,-25.38
12,Exp_20260319_144955,1,0.156,-25.24
12,Exp_20260319_144955,1,0.166,-25.23
12,Exp_20260319_144955,1,0.178,-25.15
12,Exp_20260319_144955,1,0.189,-25.07
12,Exp_20260319_144955,1,0.200,-25.19
12,Exp_20260319_144955,1,0.211,-25.22
12,Exp_20260319_144955,1,0.222,-25.27
12,Exp_20260319_144955,1,0.237,-25.39
12,Exp_20260319_144955,1,0.247,-25.46
12,Exp_20260319_144955,1,0.255,-25.52
12,Exp_20260319_144955,1,0.266,-25.56
12,Exp_20260319_144955,1,0.277,-25.56
12,Exp_20260319_144955,1,0.289,-25.46
12,Exp_20260319_144955,1,0.300,-25.43
12,Exp_20260319_144955,1,0.311,-25.42
12,Exp_20260319_144955,1,0.322,-25.41
12,Exp_20260319_144955,1,0.334,-25.29
12,Exp_20260319_144955,1,0.348,-25.20
12,Exp_20260319_144955,1,0.355,-25.18
12,Exp_20260319_144955,1,0.366,-25.22
12,Exp_20260319_144955,1,0.378,-25.19
12,Exp_20260319_144955,1,0.389,-25.18
12,Exp_20260319_144955,1,0.402,-25.26
12,Exp_20260319_144955,1,0.411,-25.28
12,Exp_20260319_144955,1,0.422,-25.22
12,Exp_20260319_144955,1,0.433,-25.20
12,Exp_20260319_144955,1,0.444,-25.19
12,Exp_20260319_144955,1,0.458,-25.15
12,Exp_20260319_144955,1,0.466,-25.10
12,Exp_20260319_144955,1,0.478,-25.08
12,Exp_20260319_144955,1,0.488,-25.10
12,Exp_20260319_144955,1,0.500,-25.19
12,Exp_20260319_144955,1,0.511,-25.20
12,Exp_20260319_144955,1,0.522,-25.20
12,Exp_20260319_144955,1,0.533,-25.23
12,Exp_20260319_144955,1,0.544,-25.21
12,Exp_20260319_144955,1,0.559,-25.17
12,Exp_20260319_144955,1,0.569,-24.99
12,Exp_20260319_144955,1,0.578,-24.77
12,Exp_20260319_144955,1,0.588,-24.59
12,Exp_20260319_144955,1,0.600,-24.32
12,Exp_20260319_144955,1,0.611,-24.11
12,Exp_20260319_144955,1,0.622,-24.07
12,Exp_20260319_144955,1,0.633,-23.91
12,Exp_20260319_144955,1,0.644,-23.72
12,Exp_20260319_144955,1,0.656,-23.43
12,Exp_20260319_144955,1,0.666,-23.18
12,Exp_20260319_144955,1,0.680,-22.83
12,Exp_20260319_144955,1,0.688,-22.50
12,Exp_20260319_144955,1,0.700,-22.11
12,Exp_20260319_144955,1,0.716,-21.66
12,Exp_20260319_144955,1,0.728,-21.17
12,Exp_20260319_144955,1,0.739,-20.81
12,Exp_20260319_144955,1,0.755,-20.04
12,Exp_20260319_144955,1,0.766,-19.79
12,Exp_20260319_144955,1,0.777,-19.37
12,Exp_20260319_144955,1,0.792,-18.83
12,Exp_20260319_144955,1,0.799,-18.46
12,Exp_20260319_144955,1,0.813,-18.05
12,Exp_20260319_144955,1,0.828,-17.70
12,Exp_20260319_144955,1,0.844,-17.22
12,Exp_20260319_144955,1,0.855,-16.83
12,Exp_20260319_144955,1,0.869,-16.28
12,Exp_20260319_144955,1,0.877,-15.88
12,Exp_20260319_144955,1,0.889,-15.56
12,Exp_20260319_144955,1,0.902,-15.05
12,Exp_20260319_144955,1,0.910,-14.58
12,Exp_20260319_144955,1,0.922,-14.29
12,Exp_20260319_144955,1,0.933,-13.95
12,Exp_20260319_144955,1,0.944,-13.55
12,Exp_20260319_144955,1,0.955,-13.15
12,Exp_20260319_144955,1,0.966,-12.75
12,Exp_20260319_144955,1,0.977,-12.35
12,Exp_20260319_144955,1,0.988,-11.93
12,Exp_20260319_144955,1,1.000,-11.49
12,Exp_20260319_144955,1,1.013,-11.07
12,Exp_20260319_144955,1,1.024,-10.68
12,Exp_20260319_144955,1,1.033,-10.31
12,Exp_20260319_144955,1,1.044,-9.86
12,Exp_20260319_144955,1,1.055,-9.30
12,Exp_20260319_144955,1,1.066,-8.82
12,Exp_20260319_144955,1,1.077,-8.50
12,Exp_20260319_144955,1,1.088,-8.11
12,Exp_20260319_144955,1,1.099,-7.70
12,Exp_20260319_144955,1,1.111,-7.24
12,Exp_20260319_144955,1,1.125,-6.80
12,Exp_20260319_144955,1,1.132,-6.54
12,Exp_20260319_144955,1,1.144,-6.31
12,Exp_20260319_144955,1,1.156,-6.09
12,Exp_20260319_144955,1,1.166,-6.12
12,Exp_20260319_144955,1,1.179,-6.08
12,Exp_20260319_144955,1,1.188,-6.06
12,Exp_20260319_144955,1,1.199,-6.00
12,Exp_20260319_144955,1,1.211,-6.09
12,Exp_20260319_144955,1,1.222,-6.04
12,Exp_20260319_144955,1,1.235,-5.97
12,Exp_20260319_144955,1,1.244,-5.95
12,Exp_20260319_144955,1,1.255,-5.91
12,Exp_20260319_144955,1,1.266,-5.77
12,Exp_20260319_144955,1,1.277,-5.67
12,Exp_20260319_144955,1,1.288,-5.58
12,Exp_20260319_144955,1,1.299,-5.36
12,Exp_20260319_144955,1,1.310,-5.20
12,Exp_20260319_144955,1,1.322,-5.00
12,Exp_20260319_144955,1,1.335,-4.72
12,Exp_20260319_144955,1,1.346,-4.55
12,Exp_20260319_144955,1,1.355,-4.41
12,Exp_20260319_144955,1,1.366,-4.27
12,Exp_20260319_144955,1,1.377,-3.99
12,Exp_20260319_144955,1,1.388,-3.75
12,Exp_20260319_144955,1,1.399,-3.51
12,Exp_20260319_144955,1,1.410,-3.17
12,Exp_20260319_144955,1,1.421,-2.87
12,Exp_20260319_144955,1,1.432,-2.53
12,Exp_20260319_144955,1,1.445,-2.20
12,Exp_20260319_144955,1,1.458,-1.90
12,Exp_20260319_144955,1,1.466,-1.60
12,Exp_20260319_144955,1,1.477,-1.27
12,Exp_20260319_144955,1,1.491,-0.98
12,Exp_20260319_144955,1,1.499,-0.66
12,Exp_20260319_144955,1,1.511,-0.27
12,Exp_20260319_144955,1,1.521,0.03
12,Exp_20260319_144955,1,1.533,0.31
12,Exp_20260319_144955,1,1.544,0.60
12,Exp_20260319_144955,1,1.556,0.85
12,Exp_20260319_144955,1,1.569,0.94
12,Exp_20260319_144955,1,1.582,1.04
12,Exp_20260319_144955,1,1.588,1.09
12,Exp_20260319_144955,1,1.599,0.99
12,Exp_20260319_144955,1,1.610,0.95
12,Exp_20260319_144955,1,1.621,0.92
12,Exp_20260319_144955,1,1.633,0.95
12,Exp_20260319_144955,1,1.646,0.97
12,Exp_20260319_144955,1,1.654,0.97
12,Exp_20260319_144955,1,1.666,0.97
12,Exp_20260319_144955,1,1.680,0.92
12,Exp_20260319_144955,1,1.688,0.89
12,Exp_20260319_144955,1,1.699,0.88
12,Exp_20260319_144955,1,1.710,0.90
12,Exp_20260319_144955,1,1.721,0.90
12,Exp_20260319_144955,1,1.732,0.88
12,Exp_20260319_144955,1,1.744,0.91
12,Exp_20260319_144955,1,1.754,0.88
12,Exp_20260319_144955,1,1.766,0.85
