UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,1,0.012,-29.95
8,Exp_20260318_101803,1,0.025,-30.17
8,Exp_20260318_101803,1,0.033,-30.30
8,Exp_20260318_101803,1,0.044,-30.46
8,Exp_20260318_101803,1,0.056,-30.55
8,Exp_20260318_101803,1,0.069,-30.62
8,Exp_20260318_101803,1,0.078,-30.76
8,Exp_20260318_101803,1,0.089,-30.89
8,Exp_20260318_101803,1,0.100,-31.08
8,Exp_20260318_101803,1,0.111,-31.24
8,Exp_20260318_101803,1,0.122,-31.33
8,Exp_20260318_101803,1,0.138,-31.32
8,Exp_20260318_101803,1,0.144,-31.25
8,Exp_20260318_101803,1,0.156,-31.22
8,Exp_20260318_101803,1,0.167,-31.33
8,Exp_20260318_101803,1,0.178,-31.40
8,Exp_20260318_101803,1,0.189,-31.51
8,Exp_20260318_101803,1,0.200,-31.54
8,Exp_20260318_101803,1,0.211,-31.56
8,Exp_20260318_101803,1,0.229,-31.60
8,Exp_20260318_101803,1,0.242,-31.63
8,Exp_20260318_101803,1,0.256,-31.65
8,Exp_20260318_101803,1,0.267,-31.64
8,Exp_20260318_101803,1,0.278,-31.64
8,Exp_20260318_101803,1,0.289,-31.64
8,Exp_20260318_101803,1,0.300,-31.63
8,Exp_20260318_101803,1,0.311,-31.63
8,Exp_20260318_101803,1,0.322,-31.64
8,Exp_20260318_101803,1,0.334,-31.62
8,Exp_20260318_101803,1,0.348,-31.61
8,Exp_20260318_101803,1,0.355,-31.61
8,Exp_20260318_101803,1,0.367,-31.62
8,Exp_20260318_101803,1,0.380,-31.62
8,Exp_20260318_101803,1,0.390,-31.61
8,Exp_20260318_101803,1,0.400,-31.61
8,Exp_20260318_101803,1,0.411,-31.61
8,Exp_20260318_101803,1,0.422,-31.61
8,Exp_20260318_101803,1,0.433,-31.61
8,Exp_20260318_101803,1,0.444,-31.60
8,Exp_20260318_101803,1,0.458,-31.59
8,Exp_20260318_101803,1,0.467,-31.46
8,Exp_20260318_101803,1,0.477,-31.41
8,Exp_20260318_101803,1,0.489,-31.35
8,Exp_20260318_101803,1,0.500,-31.27
8,Exp_20260318_101803,1,0.511,-31.12
8,Exp_20260318_101803,1,0.525,-30.86
8,Exp_20260318_101803,1,0.535,-30.64
