UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
2,Exp_20260317_103152,1,0.017,20.13
2,Exp_20260317_103152,1,0.029,20.20
2,Exp_20260317_103152,1,0.040,20.14
2,Exp_20260317_103152,1,0.049,20.18
2,Exp_20260317_103152,1,0.060,20.19
2,Exp_20260317_103152,1,0.071,20.30
2,Exp_20260317_103152,1,0.085,20.41
2,Exp_20260317_103152,1,0.093,20.59
2,Exp_20260317_103152,1,0.104,20.77
2,Exp_20260317_103152,1,0.115,20.95
2,Exp_20260317_103152,1,0.162,21.90
2,Exp_20260317_103152,1,0.186,22.43
2,Exp_20260317_103152,1,0.197,22.76
2,Exp_20260317_103152,1,0.217,23.33
2,Exp_20260317_103152,1,0.238,23.45
2,Exp_20260317_103152,1,0.251,23.48
2,Exp_20260317_103152,1,0.264,23.44
2,Exp_20260317_103152,1,0.275,23.43
2,Exp_20260317_103152,1,0.297,23.43
2,Exp_20260317_103152,1,0.306,23.41
2,Exp_20260317_103152,1,0.327,23.42
2,Exp_20260317_103152,1,0.338,23.42
2,Exp_20260317_103152,1,0.348,23.41
2,Exp_20260317_103152,1,0.352,23.42
2,Exp_20260317_103152,1,0.371,23.42
2,Exp_20260317_103152,1,0.377,23.41
2,Exp_20260317_103152,1,0.393,23.41
2,Exp_20260317_103152,1,0.406,23.39
2,Exp_20260317_103152,1,0.419,23.39
2,Exp_20260317_103152,1,0.438,23.42
2,Exp_20260317_103152,1,0.449,23.42
2,Exp_20260317_103152,1,0.460,23.40
2,Exp_20260317_103152,1,0.471,23.36
2,Exp_20260317_103152,1,0.482,23.33
2,Exp_20260317_103152,1,0.496,23.31
2,Exp_20260317_103152,1,0.508,23.23
2,Exp_20260317_103152,1,0.527,23.10
2,Exp_20260317_103152,1,0.530,23.05
2,Exp_20260317_103152,1,0.549,22.86
2,Exp_20260317_103152,1,0.562,22.72
2,Exp_20260317_103152,1,0.571,22.56
2,Exp_20260317_103152,1,0.582,22.39
2,Exp_20260317_103152,1,0.593,22.22
2,Exp_20260317_103152,1,0.607,22.00
2,Exp_20260317_103152,1,0.618,21.70
2,Exp_20260317_103152,1,0.628,21.47
2,Exp_20260317_103152,1,0.649,20.92
2,Exp_20260317_103152,1,0.660,20.59
2,Exp_20260317_103152,1,0.670,20.25
2,Exp_20260317_103152,1,0.681,19.89
2,Exp_20260317_103152,1,0.694,19.46
2,Exp_20260317_103152,1,0.706,19.09
2,Exp_20260317_103152,1,0.720,18.51
2,Exp_20260317_103152,1,0.740,17.61
2,Exp_20260317_103152,1,0.760,16.76
2,Exp_20260317_103152,1,0.770,16.28
2,Exp_20260317_103152,1,0.781,15.77
2,Exp_20260317_103152,1,0.793,15.32
2,Exp_20260317_103152,1,0.804,14.93
2,Exp_20260317_103152,1,0.817,14.52
2,Exp_20260317_103152,1,0.829,13.89
2,Exp_20260317_103152,1,0.848,13.15
2,Exp_20260317_103152,1,0.859,12.73
2,Exp_20260317_103152,1,0.872,12.31
2,Exp_20260317_103152,1,0.885,11.74
2,Exp_20260317_103152,1,0.904,11.20
2,Exp_20260317_103152,1,0.915,10.89
2,Exp_20260317_103152,1,0.928,10.61
2,Exp_20260317_103152,1,0.937,10.45
2,Exp_20260317_103152,1,0.948,10.19
2,Exp_20260317_103152,1,0.959,9.95
2,Exp_20260317_103152,1,0.970,9.71
2,Exp_20260317_103152,1,0.981,9.47
2,Exp_20260317_103152,1,0.993,9.28
2,Exp_20260317_103152,1,1.003,9.36
2,Exp_20260317_103152,1,1.015,9.36
2,Exp_20260317_103152,1,1.028,9.40
2,Exp_20260317_103152,1,1.042,9.52
2,Exp_20260317_103152,1,1.059,9.71
2,Exp_20260317_103152,1,1.070,9.83
2,Exp_20260317_103152,1,1.081,10.01
2,Exp_20260317_103152,1,1.093,10.16
2,Exp_20260317_103152,1,1.105,10.17
2,Exp_20260317_103152,1,1.115,10.15
2,Exp_20260317_103152,1,1.127,10.16
2,Exp_20260317_103152,1,1.140,10.15
2,Exp_20260317_103152,1,1.152,10.13
2,Exp_20260317_103152,1,1.171,10.16
2,Exp_20260317_103152,1,1.184,10.16
2,Exp_20260317_103152,1,1.196,10.11
2,Exp_20260317_103152,1,1.215,10.14
2,Exp_20260317_103152,1,1.226,10.17
2,Exp_20260317_103152,1,1.238,10.18
2,Exp_20260317_103152,1,1.249,10.17
2,Exp_20260317_103152,1,1.262,10.15
2,Exp_20260317_103152,1,1.282,10.15
2,Exp_20260317_103152,1,1.292,10.15
2,Exp_20260317_103152,1,1.303,10.12
2,Exp_20260317_103152,1,1.314,10.11
2,Exp_20260317_103152,1,1.325,10.09
2,Exp_20260317_103152,1,1.338,10.08
2,Exp_20260317_103152,1,1.351,10.04
2,Exp_20260317_103152,1,1.372,9.89
2,Exp_20260317_103152,1,1.384,9.78
2,Exp_20260317_103152,1,1.403,9.57
2,Exp_20260317_103152,1,1.414,9.42
2,Exp_20260317_103152,1,1.425,9.28
2,Exp_20260317_103152,1,1.436,9.06
2,Exp_20260317_103152,1,1.447,8.87
2,Exp_20260317_103152,1,1.459,8.64
2,Exp_20260317_103152,1,1.472,8.40
2,Exp_20260317_103152,1,1.484,8.08
2,Exp_20260317_103152,1,1.505,7.46
2,Exp_20260317_103152,1,1.517,7.02
2,Exp_20260317_103152,1,1.537,6.34
2,Exp_20260317_103152,1,1.540,6.22
2,Exp_20260317_103152,1,1.558,5.65
2,Exp_20260317_103152,1,1.570,5.18
2,Exp_20260317_103152,1,1.583,4.80
2,Exp_20260317_103152,1,1.596,4.27
2,Exp_20260317_103152,1,1.614,3.56
2,Exp_20260317_103152,1,1.625,3.12
2,Exp_20260317_103152,1,1.637,2.75
2,Exp_20260317_103152,1,1.650,2.49
2,Exp_20260317_103152,1,1.662,2.21
2,Exp_20260317_103152,1,1.681,2.01
2,Exp_20260317_103152,1,1.695,1.94
2,Exp_20260317_103152,1,1.707,2.00
2,Exp_20260317_103152,1,1.726,2.03
2,Exp_20260317_103152,1,1.737,1.95
2,Exp_20260317_103152,1,1.748,1.85
2,Exp_20260317_103152,1,1.761,1.55
2,Exp_20260317_103152,1,1.770,1.34
2,Exp_20260317_103152,1,1.782,1.10
2,Exp_20260317_103152,1,1.796,0.86
2,Exp_20260317_103152,1,1.811,0.32
2,Exp_20260317_103152,1,1.830,-0.09
2,Exp_20260317_103152,1,1.849,-0.01
2,Exp_20260317_103152,1,1.852,0.12
2,Exp_20260317_103152,1,1.870,0.52
2,Exp_20260317_103152,1,1.881,0.82
2,Exp_20260317_103152,1,1.893,1.04
2,Exp_20260317_103152,1,1.906,1.28
2,Exp_20260317_103152,1,1.916,1.57
2,Exp_20260317_103152,1,1.926,1.84
2,Exp_20260317_103152,1,1.938,2.17
2,Exp_20260317_103152,1,1.948,2.53
2,Exp_20260317_103152,2,0.011,-40.11
2,Exp_20260317_103152,2,0.022,-40.17
2,Exp_20260317_103152,2,0.034,-40.31
2,Exp_20260317_103152,2,0.044,-40.39
2,Exp_20260317_103152,2,0.056,-40.44
2,Exp_20260317_103152,2,0.067,-40.58
2,Exp_20260317_103152,2,0.078,-40.68
2,Exp_20260317_103152,2,0.089,-40.83
2,Exp_20260317_103152,2,0.092,-40.87
2,Exp_20260317_103152,2,0.112,-40.75
2,Exp_20260317_103152,2,0.125,-40.65
2,Exp_20260317_103152,2,0.137,-40.29
2,Exp_20260317_103152,2,0.155,-39.50
2,Exp_20260317_103152,2,0.160,-39.29
2,Exp_20260317_103152,2,0.183,-38.21
2,Exp_20260317_103152,2,0.191,-37.74
2,Exp_20260317_103152,2,0.211,-37.09
2,Exp_20260317_103152,2,0.222,-36.79
2,Exp_20260317_103152,2,0.236,-36.58
2,Exp_20260317_103152,2,0.247,-36.38
2,Exp_20260317_103152,2,0.267,-36.28
2,Exp_20260317_103152,2,0.279,-36.13
2,Exp_20260317_103152,2,0.293,-35.92
2,Exp_20260317_103152,2,0.311,-35.39
2,Exp_20260317_103152,2,0.322,-34.99
2,Exp_20260317_103152,2,0.334,-34.56
2,Exp_20260317_103152,2,0.347,-34.04
2,Exp_20260317_103152,2,0.358,-33.40
2,Exp_20260317_103152,2,0.378,-32.54
2,Exp_20260317_103152,2,0.389,-32.20
2,Exp_20260317_103152,2,0.400,-31.72
2,Exp_20260317_103152,2,0.411,-31.45
2,Exp_20260317_103152,2,0.422,-31.21
2,Exp_20260317_103152,2,0.447,-30.56
2,Exp_20260317_103152,2,0.457,-30.16
2,Exp_20260317_103152,2,0.463,-29.78
2,Exp_20260317_103152,2,0.471,-29.40
2,Exp_20260317_103152,2,0.479,-29.00
2,Exp_20260317_103152,2,0.497,-28.43
2,Exp_20260317_103152,2,0.508,-28.01
2,Exp_20260317_103152,2,0.520,-27.50
2,Exp_20260317_103152,2,0.526,-26.94
2,Exp_20260317_103152,2,0.537,-26.44
2,Exp_20260317_103152,2,0.547,-26.08
2,Exp_20260317_103152,2,0.560,-25.45
2,Exp_20260317_103152,2,0.573,-24.97
2,Exp_20260317_103152,2,0.588,-24.27
2,Exp_20260317_103152,2,0.597,-23.85
2,Exp_20260317_103152,2,0.604,-23.49
2,Exp_20260317_103152,2,0.615,-22.98
2,Exp_20260317_103152,2,0.626,-22.57
2,Exp_20260317_103152,2,0.637,-22.02
2,Exp_20260317_103152,2,0.653,-21.43
2,Exp_20260317_103152,2,0.666,-20.85
2,Exp_20260317_103152,2,0.673,-20.64
2,Exp_20260317_103152,2,0.685,-19.99
2,Exp_20260317_103152,2,0.693,-19.65
2,Exp_20260317_103152,2,0.704,-19.19
2,Exp_20260317_103152,2,0.715,-18.69
2,Exp_20260317_103152,2,0.726,-18.20
2,Exp_20260317_103152,2,0.740,-17.71
2,Exp_20260317_103152,2,0.752,-17.05
2,Exp_20260317_103152,2,0.760,-16.74
2,Exp_20260317_103152,2,0.771,-16.31
2,Exp_20260317_103152,2,0.784,-15.81
2,Exp_20260317_103152,2,0.796,-15.07
2,Exp_20260317_103152,2,0.804,-14.77
2,Exp_20260317_103152,2,0.813,-14.50
2,Exp_20260317_103152,2,0.826,-14.14
2,Exp_20260317_103152,2,0.838,-13.87
2,Exp_20260317_103152,2,0.846,-13.73
2,Exp_20260317_103152,2,0.857,-13.61
2,Exp_20260317_103152,2,0.868,-13.65
2,Exp_20260317_103152,2,0.882,-13.55
2,Exp_20260317_103152,2,0.897,-13.56
2,Exp_20260317_103152,2,0.907,-13.51
2,Exp_20260317_103152,2,0.915,-13.50
2,Exp_20260317_103152,2,0.926,-13.46
2,Exp_20260317_103152,2,0.937,-13.33
2,Exp_20260317_103152,2,0.949,-13.16
2,Exp_20260317_103152,2,0.960,-12.96
2,Exp_20260317_103152,2,0.971,-12.77
2,Exp_20260317_103152,2,0.984,-12.56
2,Exp_20260317_103152,2,0.993,-12.43
2,Exp_20260317_103152,2,1.010,-11.99
2,Exp_20260317_103152,2,1.018,-11.82
2,Exp_20260317_103152,2,1.030,-11.61
2,Exp_20260317_103152,2,1.041,-11.42
2,Exp_20260317_103152,2,1.054,-11.15
2,Exp_20260317_103152,2,1.067,-10.77
2,Exp_20260317_103152,2,1.075,-10.45
2,Exp_20260317_103152,2,1.087,-10.00
2,Exp_20260317_103152,2,1.100,-9.66
