UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,1,0.011,-9.93
3,Exp_20260317_132650,1,0.022,-9.88
3,Exp_20260317_132650,1,0.024,-9.87
3,Exp_20260317_132650,1,0.045,-9.82
3,Exp_20260317_132650,1,0.055,-9.67
3,Exp_20260317_132650,1,0.067,-9.59
3,Exp_20260317_132650,1,0.084,-9.57
3,Exp_20260317_132650,1,0.099,-9.50
3,Exp_20260317_132650,1,0.115,-9.43
3,Exp_20260317_132650,1,0.139,-9.40
3,Exp_20260317_132650,1,0.150,-9.79
3,Exp_20260317_132650,1,0.168,-9.56
3,Exp_20260317_132650,1,0.177,-9.57
3,Exp_20260317_132650,1,0.193,-9.54
3,Exp_20260317_132650,1,0.204,-9.12
3,Exp_20260317_132650,1,0.222,-9.09
3,Exp_20260317_132650,1,0.233,-8.89
3,Exp_20260317_132650,1,0.245,-8.75
3,Exp_20260317_132650,1,0.255,-8.58
3,Exp_20260317_132650,1,0.267,-8.52
3,Exp_20260317_132650,1,0.278,-8.40
3,Exp_20260317_132650,1,0.288,-7.99
3,Exp_20260317_132650,1,0.299,-7.90
3,Exp_20260317_132650,1,0.311,-7.80
3,Exp_20260317_132650,1,0.321,-8.03
3,Exp_20260317_132650,1,0.333,-8.03
3,Exp_20260317_132650,1,0.336,-7.98
3,Exp_20260317_132650,1,0.355,-8.27
3,Exp_20260317_132650,1,0.366,-8.31
3,Exp_20260317_132650,1,0.377,-8.43
3,Exp_20260317_132650,1,0.388,-8.48
3,Exp_20260317_132650,1,0.399,-8.46
3,Exp_20260317_132650,1,0.410,-8.45
3,Exp_20260317_132650,1,0.422,-8.20
3,Exp_20260317_132650,1,0.432,-8.15
3,Exp_20260317_132650,1,0.444,-8.12
3,Exp_20260317_132650,1,0.455,-7.70
3,Exp_20260317_132650,1,0.466,-7.65
3,Exp_20260317_132650,1,0.477,-7.37
3,Exp_20260317_132650,1,0.488,-7.39
3,Exp_20260317_132650,1,0.499,-7.30
3,Exp_20260317_132650,1,0.510,-7.06
3,Exp_20260317_132650,1,0.521,-6.69
3,Exp_20260317_132650,1,0.533,-6.47
3,Exp_20260317_132650,1,0.536,-6.43
3,Exp_20260317_132650,1,0.555,-5.90
3,Exp_20260317_132650,1,0.566,-5.73
3,Exp_20260317_132650,1,0.569,-5.68
3,Exp_20260317_132650,1,0.589,-5.48
3,Exp_20260317_132650,1,0.600,-5.38
3,Exp_20260317_132650,1,0.611,-4.98
3,Exp_20260317_132650,1,0.622,-4.93
3,Exp_20260317_132650,1,0.633,-4.66
3,Exp_20260317_132650,1,0.644,-4.34
3,Exp_20260317_132650,1,0.655,-3.93
3,Exp_20260317_132650,1,0.666,-3.72
3,Exp_20260317_132650,1,0.677,-3.59
3,Exp_20260317_132650,1,0.688,-3.72
3,Exp_20260317_132650,1,0.699,-3.50
3,Exp_20260317_132650,1,0.711,-3.31
3,Exp_20260317_132650,1,0.722,-3.59
3,Exp_20260317_132650,1,0.735,-3.48
3,Exp_20260317_132650,1,0.755,-3.30
3,Exp_20260317_132650,1,0.766,-3.19
3,Exp_20260317_132650,1,0.777,-3.11
3,Exp_20260317_132650,1,0.788,-3.16
3,Exp_20260317_132650,1,0.799,-3.18
3,Exp_20260317_132650,1,0.815,-3.14
3,Exp_20260317_132650,1,0.822,-3.03
3,Exp_20260317_132650,1,0.832,-3.06
3,Exp_20260317_132650,1,0.844,-3.07
3,Exp_20260317_132650,1,0.855,-3.14
3,Exp_20260317_132650,1,0.866,-3.11
