UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,1,0.011,29.96
9,Exp_20260318_110452,1,0.022,29.86
9,Exp_20260318_110452,1,0.033,29.76
9,Exp_20260318_110452,1,0.044,29.68
9,Exp_20260318_110452,1,0.055,29.65
9,Exp_20260318_110452,1,0.067,29.63
9,Exp_20260318_110452,1,0.085,29.65
9,Exp_20260318_110452,1,0.097,29.51
9,Exp_20260318_110452,1,0.100,29.45
9,Exp_20260318_110452,1,0.112,29.33
9,Exp_20260318_110452,1,0.122,29.17
9,Exp_20260318_110452,1,0.133,29.03
9,Exp_20260318_110452,1,0.144,28.85
9,Exp_20260318_110452,1,0.155,28.71
9,Exp_20260318_110452,1,0.166,28.59
9,Exp_20260318_110452,1,0.178,28.54
9,Exp_20260318_110452,1,0.189,28.55
9,Exp_20260318_110452,1,0.200,28.48
9,Exp_20260318_110452,1,0.211,28.40
9,Exp_20260318_110452,1,0.222,28.37
9,Exp_20260318_110452,1,0.233,28.29
9,Exp_20260318_110452,1,0.244,28.19
9,Exp_20260318_110452,1,0.255,27.97
9,Exp_20260318_110452,1,0.267,27.82
9,Exp_20260318_110452,1,0.278,27.57
9,Exp_20260318_110452,1,0.289,27.34
9,Exp_20260318_110452,1,0.300,27.27
9,Exp_20260318_110452,1,0.311,27.24
9,Exp_20260318_110452,1,0.322,27.09
9,Exp_20260318_110452,1,0.333,26.83
9,Exp_20260318_110452,1,0.344,26.56
9,Exp_20260318_110452,1,0.355,26.24
9,Exp_20260318_110452,1,0.366,26.04
9,Exp_20260318_110452,1,0.378,25.79
9,Exp_20260318_110452,1,0.388,25.53
9,Exp_20260318_110452,1,0.400,25.17
9,Exp_20260318_110452,1,0.412,24.83
9,Exp_20260318_110452,1,0.422,24.58
9,Exp_20260318_110452,1,0.433,24.34
9,Exp_20260318_110452,1,0.444,24.11
9,Exp_20260318_110452,1,0.455,23.57
9,Exp_20260318_110452,1,0.467,23.10
9,Exp_20260318_110452,1,0.478,22.61
9,Exp_20260318_110452,1,0.491,22.15
9,Exp_20260318_110452,1,0.500,21.78
9,Exp_20260318_110452,1,0.511,21.47
9,Exp_20260318_110452,1,0.522,21.17
9,Exp_20260318_110452,1,0.533,20.79
9,Exp_20260318_110452,1,0.544,20.35
9,Exp_20260318_110452,1,0.555,20.10
9,Exp_20260318_110452,1,0.567,19.54
9,Exp_20260318_110452,1,0.578,19.07
9,Exp_20260318_110452,1,0.592,18.47
9,Exp_20260318_110452,1,0.600,18.19
9,Exp_20260318_110452,1,0.611,17.82
9,Exp_20260318_110452,1,0.623,17.08
9,Exp_20260318_110452,1,0.633,16.61
9,Exp_20260318_110452,1,0.644,16.20
9,Exp_20260318_110452,1,0.657,15.62
9,Exp_20260318_110452,1,0.667,15.11
9,Exp_20260318_110452,1,0.677,14.71
9,Exp_20260318_110452,1,0.689,14.24
9,Exp_20260318_110452,1,0.699,13.72
9,Exp_20260318_110452,1,0.711,13.28
9,Exp_20260318_110452,1,0.722,12.92
9,Exp_20260318_110452,1,0.733,12.30
9,Exp_20260318_110452,1,0.744,11.82
9,Exp_20260318_110452,1,0.755,11.48
9,Exp_20260318_110452,1,0.766,11.10
9,Exp_20260318_110452,1,0.778,10.61
9,Exp_20260318_110452,1,0.788,10.06
9,Exp_20260318_110452,1,0.800,9.64
9,Exp_20260318_110452,1,0.811,9.24
9,Exp_20260318_110452,1,0.822,8.88
9,Exp_20260318_110452,1,0.833,8.38
