UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
15,Exp_20260320_140927,1,0.012,-9.89
15,Exp_20260320_140927,1,0.022,-9.68
15,Exp_20260320_140927,1,0.033,-9.40
15,Exp_20260320_140927,1,0.044,-9.21
15,Exp_20260320_140927,1,0.056,-9.03
15,Exp_20260320_140927,1,0.067,-8.89
15,Exp_20260320_140927,1,0.084,-8.71
15,Exp_20260320_140927,1,0.095,-8.50
15,Exp_20260320_140927,1,0.100,-8.38
15,Exp_20260320_140927,1,0.112,-8.26
15,Exp_20260320_140927,1,0.122,-8.17
15,Exp_20260320_140927,1,0.139,-8.16
15,Exp_20260320_140927,1,0.144,-8.12
15,Exp_20260320_140927,1,0.155,-8.09
15,Exp_20260320_140927,1,0.167,-7.93
15,Exp_20260320_140927,1,0.178,-7.67
15,Exp_20260320_140927,1,0.189,-7.28
15,Exp_20260320_140927,1,0.200,-6.93
15,Exp_20260320_140927,1,0.212,-6.59
15,Exp_20260320_140927,1,0.223,-6.27
15,Exp_20260320_140927,1,0.233,-5.93
15,Exp_20260320_140927,1,0.244,-5.60
15,Exp_20260320_140927,1,0.256,-5.27
15,Exp_20260320_140927,1,0.266,-4.89
15,Exp_20260320_140927,1,0.278,-4.52
15,Exp_20260320_140927,1,0.289,-4.10
15,Exp_20260320_140927,1,0.300,-3.80
15,Exp_20260320_140927,1,0.311,-3.42
15,Exp_20260320_140927,1,0.322,-3.04
15,Exp_20260320_140927,1,0.333,-2.75
15,Exp_20260320_140927,1,0.344,-2.39
15,Exp_20260320_140927,1,0.356,-2.01
15,Exp_20260320_140927,1,0.375,-1.60
15,Exp_20260320_140927,1,0.379,-1.26
15,Exp_20260320_140927,1,0.388,-1.05
15,Exp_20260320_140927,1,0.399,-0.82
15,Exp_20260320_140927,1,0.410,-0.76
15,Exp_20260320_140927,1,0.421,-0.68
15,Exp_20260320_140927,1,0.432,-0.64
15,Exp_20260320_140927,1,0.443,-0.72
15,Exp_20260320_140927,1,0.454,-0.72
15,Exp_20260320_140927,1,0.465,-0.71
15,Exp_20260320_140927,1,0.477,-0.72
15,Exp_20260320_140927,1,0.488,-0.73
15,Exp_20260320_140927,1,0.507,-0.75
15,Exp_20260320_140927,1,0.519,-0.75
15,Exp_20260320_140927,1,0.529,-0.74
15,Exp_20260320_140927,1,0.541,-0.75
15,Exp_20260320_140927,1,0.552,-0.76
15,Exp_20260320_140927,1,0.563,-0.77
15,Exp_20260320_140927,1,0.574,-0.78
15,Exp_20260320_140927,1,0.585,-0.83
15,Exp_20260320_140927,1,0.596,-0.86
15,Exp_20260320_140927,1,0.607,-0.87
15,Exp_20260320_140927,1,0.618,-0.89
15,Exp_20260320_140927,1,0.629,-0.89
15,Exp_20260320_140927,1,0.641,-0.86
15,Exp_20260320_140927,1,0.652,-0.86
15,Exp_20260320_140927,1,0.663,-0.84
15,Exp_20260320_140927,1,0.674,-0.85
15,Exp_20260320_140927,1,0.685,-0.86
15,Exp_20260320_140927,1,0.696,-0.85
15,Exp_20260320_140927,1,0.708,-0.84
15,Exp_20260320_140927,1,0.718,-0.84
15,Exp_20260320_140927,1,0.729,-0.84
15,Exp_20260320_140927,1,0.741,-0.84
15,Exp_20260320_140927,1,0.751,-0.86
15,Exp_20260320_140927,1,0.762,-0.85
15,Exp_20260320_140927,1,0.774,-0.85
15,Exp_20260320_140927,1,0.785,-0.77
15,Exp_20260320_140927,1,0.796,-0.70
15,Exp_20260320_140927,1,0.807,-0.59
15,Exp_20260320_140927,1,0.818,-0.41
15,Exp_20260320_140927,1,0.829,-0.21
15,Exp_20260320_140927,1,0.840,0.00
15,Exp_20260320_140927,1,0.851,0.15
15,Exp_20260320_140927,1,0.863,0.23
15,Exp_20260320_140927,1,0.874,0.22
15,Exp_20260320_140927,1,0.885,0.10
15,Exp_20260320_140927,1,0.897,0.07
