UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
1,Exp_20260316_183514,1,0.012,-9.77
1,Exp_20260316_183514,1,0.023,-9.57
1,Exp_20260316_183514,1,0.035,-9.32
1,Exp_20260316_183514,1,0.044,-9.03
1,Exp_20260316_183514,1,0.056,-8.79
1,Exp_20260316_183514,1,0.067,-8.55
1,Exp_20260316_183514,1,0.078,-8.33
1,Exp_20260316_183514,1,0.090,-8.04
1,Exp_20260316_183514,1,0.099,-7.95
1,Exp_20260316_183514,1,0.126,-7.50
1,Exp_20260316_183514,1,0.139,-7.31
1,Exp_20260316_183514,1,0.150,-7.33
1,Exp_20260316_183514,1,0.158,-7.36
1,Exp_20260316_183514,1,0.178,-7.40
1,Exp_20260316_183514,1,0.182,-7.40
1,Exp_20260316_183514,1,0.202,-7.32
1,Exp_20260316_183514,1,0.211,-7.13
1,Exp_20260316_183514,1,0.222,-6.95
1,Exp_20260316_183514,1,0.234,-6.67
1,Exp_20260316_183514,1,0.245,-6.29
1,Exp_20260316_183514,1,0.256,-5.98
1,Exp_20260316_183514,1,0.270,-5.58
1,Exp_20260316_183514,1,0.282,-5.13
1,Exp_20260316_183514,1,0.294,-4.74
1,Exp_20260316_183514,1,0.312,-4.22
1,Exp_20260316_183514,1,0.323,-3.95
1,Exp_20260316_183514,1,0.333,-3.58
1,Exp_20260316_183514,1,0.344,-3.40
1,Exp_20260316_183514,1,0.358,-3.12
1,Exp_20260316_183514,1,0.378,-2.91
1,Exp_20260316_183514,1,0.389,-2.80
1,Exp_20260316_183514,1,0.400,-2.69
1,Exp_20260316_183514,1,0.411,-2.58
1,Exp_20260316_183514,1,0.423,-2.44
1,Exp_20260316_183514,1,0.434,-2.21
1,Exp_20260316_183514,1,0.445,-1.69
1,Exp_20260316_183514,1,0.457,-1.28
1,Exp_20260316_183514,1,0.468,-0.83
1,Exp_20260316_183514,1,0.478,-0.39
1,Exp_20260316_183514,1,0.489,0.01
1,Exp_20260316_183514,1,0.501,0.37
1,Exp_20260316_183514,1,0.512,0.80
1,Exp_20260316_183514,1,0.523,1.24
1,Exp_20260316_183514,1,0.534,1.70
1,Exp_20260316_183514,1,0.545,2.17
1,Exp_20260316_183514,1,0.556,2.57
1,Exp_20260316_183514,1,0.559,2.70
1,Exp_20260316_183514,1,0.578,3.26
1,Exp_20260316_183514,1,0.589,3.58
1,Exp_20260316_183514,1,0.600,3.85
1,Exp_20260316_183514,1,0.611,3.88
1,Exp_20260316_183514,1,0.622,3.94
1,Exp_20260316_183514,1,0.634,3.98
1,Exp_20260316_183514,1,0.645,3.94
1,Exp_20260316_183514,1,0.656,3.92
1,Exp_20260316_183514,1,0.667,3.91
1,Exp_20260316_183514,1,0.670,3.87
1,Exp_20260316_183514,1,0.689,3.87
1,Exp_20260316_183514,1,0.700,3.86
1,Exp_20260316_183514,1,0.711,3.81
1,Exp_20260316_183514,1,0.715,3.81
1,Exp_20260316_183514,1,0.733,3.84
1,Exp_20260316_183514,1,0.745,3.87
1,Exp_20260316_183514,1,0.756,3.86
1,Exp_20260316_183514,1,0.767,3.85
1,Exp_20260316_183514,1,0.778,3.81
1,Exp_20260316_183514,1,0.789,3.80
1,Exp_20260316_183514,1,0.792,3.79
1,Exp_20260316_183514,1,0.811,3.78
1,Exp_20260316_183514,1,0.822,3.76
1,Exp_20260316_183514,1,0.833,3.75
1,Exp_20260316_183514,1,0.844,3.73
1,Exp_20260316_183514,1,0.861,3.62
1,Exp_20260316_183514,1,0.877,3.50
1,Exp_20260316_183514,1,0.888,3.39
1,Exp_20260316_183514,1,0.902,3.28
1,Exp_20260316_183514,1,0.921,2.94
1,Exp_20260316_183514,1,0.932,2.82
1,Exp_20260316_183514,1,0.935,2.79
1,Exp_20260316_183514,1,0.954,2.54
1,Exp_20260316_183514,1,0.966,2.32
1,Exp_20260316_183514,2,0.011,-10.01
1,Exp_20260316_183514,2,0.023,-10.00
1,Exp_20260316_183514,2,0.033,-10.00
1,Exp_20260316_183514,2,0.044,-9.99
1,Exp_20260316_183514,2,0.058,-9.97
1,Exp_20260316_183514,2,0.084,-9.95
1,Exp_20260316_183514,2,0.097,-9.95
1,Exp_20260316_183514,2,0.116,-9.95
1,Exp_20260316_183514,2,0.138,-9.95
1,Exp_20260316_183514,2,0.148,-9.94
1,Exp_20260316_183514,2,0.167,-9.87
1,Exp_20260316_183514,2,0.178,-9.83
1,Exp_20260316_183514,2,0.181,-9.82
1,Exp_20260316_183514,2,0.200,-9.70
1,Exp_20260316_183514,2,0.211,-9.68
1,Exp_20260316_183514,2,0.222,-9.68
1,Exp_20260316_183514,2,0.233,-9.68
1,Exp_20260316_183514,2,0.245,-9.66
1,Exp_20260316_183514,2,0.255,-9.64
1,Exp_20260316_183514,2,0.266,-9.59
1,Exp_20260316_183514,2,0.279,-9.50
1,Exp_20260316_183514,2,0.289,-9.42
1,Exp_20260316_183514,2,0.300,-9.29
1,Exp_20260316_183514,2,0.311,-9.11
1,Exp_20260316_183514,2,0.328,-8.87
1,Exp_20260316_183514,2,0.333,-8.60
1,Exp_20260316_183514,2,0.344,-8.43
1,Exp_20260316_183514,2,0.355,-8.12
1,Exp_20260316_183514,2,0.367,-7.81
1,Exp_20260316_183514,2,0.378,-7.50
1,Exp_20260316_183514,2,0.389,-7.23
1,Exp_20260316_183514,2,0.400,-6.97
1,Exp_20260316_183514,2,0.411,-6.67
1,Exp_20260316_183514,2,0.422,-6.32
1,Exp_20260316_183514,2,0.433,-6.03
1,Exp_20260316_183514,2,0.444,-5.66
1,Exp_20260316_183514,2,0.455,-5.36
1,Exp_20260316_183514,2,0.466,-5.27
1,Exp_20260316_183514,2,0.478,-5.19
1,Exp_20260316_183514,2,0.488,-5.16
1,Exp_20260316_183514,2,0.500,-5.15
1,Exp_20260316_183514,2,0.511,-5.13
1,Exp_20260316_183514,2,0.522,-5.13
1,Exp_20260316_183514,2,0.533,-5.13
1,Exp_20260316_183514,2,0.544,-5.13
1,Exp_20260316_183514,2,0.555,-5.10
1,Exp_20260316_183514,2,0.566,-5.02
1,Exp_20260316_183514,2,0.577,-4.95
1,Exp_20260316_183514,2,0.589,-4.82
1,Exp_20260316_183514,2,0.599,-4.53
1,Exp_20260316_183514,2,0.611,-4.35
1,Exp_20260316_183514,2,0.622,-4.19
1,Exp_20260316_183514,2,0.633,-4.04
1,Exp_20260316_183514,2,0.644,-3.88
1,Exp_20260316_183514,2,0.655,-3.79
1,Exp_20260316_183514,2,0.666,-3.80
1,Exp_20260316_183514,2,0.677,-3.79
1,Exp_20260316_183514,2,0.689,-3.78
1,Exp_20260316_183514,2,0.699,-3.73
1,Exp_20260316_183514,2,0.713,-3.57
1,Exp_20260316_183514,2,0.724,-3.35
1,Exp_20260316_183514,2,0.733,-3.20
1,Exp_20260316_183514,2,0.745,-3.01
1,Exp_20260316_183514,2,0.755,-2.68
1,Exp_20260316_183514,2,0.766,-2.41
1,Exp_20260316_183514,2,0.777,-2.17
1,Exp_20260316_183514,2,0.788,-1.89
1,Exp_20260316_183514,2,0.800,-1.65
1,Exp_20260316_183514,2,0.810,-1.37
1,Exp_20260316_183514,2,0.822,-1.01
1,Exp_20260316_183514,2,0.833,-0.64
1,Exp_20260316_183514,2,0.846,-0.27
1,Exp_20260316_183514,2,0.867,0.41
1,Exp_20260316_183514,2,0.877,0.79
1,Exp_20260316_183514,2,0.889,1.13
1,Exp_20260316_183514,2,0.899,1.48
1,Exp_20260316_183514,2,0.911,1.79
1,Exp_20260316_183514,2,0.922,2.20
1,Exp_20260316_183514,2,0.933,2.39
1,Exp_20260316_183514,2,0.944,2.58
1,Exp_20260316_183514,2,0.955,2.70
1,Exp_20260316_183514,2,0.966,2.68
1,Exp_20260316_183514,2,0.977,2.70
1,Exp_20260316_183514,2,0.989,2.70
1,Exp_20260316_183514,2,0.999,2.66
1,Exp_20260316_183514,2,1.011,2.67
1,Exp_20260316_183514,2,1.022,2.67
1,Exp_20260316_183514,2,1.033,2.65
1,Exp_20260316_183514,2,1.044,2.65
1,Exp_20260316_183514,2,1.055,2.66
1,Exp_20260316_183514,2,1.066,2.68
1,Exp_20260316_183514,2,1.078,2.69
1,Exp_20260316_183514,2,1.089,2.69
1,Exp_20260316_183514,2,1.099,2.67
1,Exp_20260316_183514,2,1.103,2.67
1,Exp_20260316_183514,2,1.122,2.64
1,Exp_20260316_183514,2,1.133,2.64
1,Exp_20260316_183514,2,1.144,2.64
1,Exp_20260316_183514,2,1.155,2.64
1,Exp_20260316_183514,2,1.166,2.63
1,Exp_20260316_183514,2,1.177,2.62
1,Exp_20260316_183514,2,1.189,2.61
1,Exp_20260316_183514,2,1.199,2.59
1,Exp_20260316_183514,2,1.210,2.57
1,Exp_20260316_183514,2,1.222,2.58
1,Exp_20260316_183514,2,1.233,2.58
1,Exp_20260316_183514,2,1.244,2.57
1,Exp_20260316_183514,2,1.255,2.53
1,Exp_20260316_183514,2,1.267,2.50
1,Exp_20260316_183514,2,1.278,2.46
1,Exp_20260316_183514,2,1.289,2.44
1,Exp_20260316_183514,2,1.300,2.48
1,Exp_20260316_183514,3,0.014,30.00
1,Exp_20260316_183514,3,0.034,30.06
1,Exp_20260316_183514,3,0.046,30.04
1,Exp_20260316_183514,3,0.062,30.02
1,Exp_20260316_183514,3,0.072,29.99
1,Exp_20260316_183514,3,0.083,29.95
1,Exp_20260316_183514,3,0.102,29.90
1,Exp_20260316_183514,3,0.123,29.83
1,Exp_20260316_183514,3,0.134,29.71
1,Exp_20260316_183514,3,0.145,29.62
1,Exp_20260316_183514,3,0.156,29.51
1,Exp_20260316_183514,3,0.167,29.39
1,Exp_20260316_183514,3,0.178,29.18
1,Exp_20260316_183514,3,0.189,29.01
1,Exp_20260316_183514,3,0.200,28.80
1,Exp_20260316_183514,3,0.211,28.44
1,Exp_20260316_183514,3,0.214,28.37
1,Exp_20260316_183514,3,0.235,27.73
1,Exp_20260316_183514,3,0.245,27.41
1,Exp_20260316_183514,3,0.256,27.12
1,Exp_20260316_183514,3,0.267,26.65
1,Exp_20260316_183514,3,0.278,26.18
1,Exp_20260316_183514,3,0.289,25.54
1,Exp_20260316_183514,3,0.300,25.00
1,Exp_20260316_183514,3,0.311,24.36
1,Exp_20260316_183514,3,0.322,23.80
1,Exp_20260316_183514,3,0.333,23.25
1,Exp_20260316_183514,3,0.345,22.54
1,Exp_20260316_183514,3,0.356,21.98
1,Exp_20260316_183514,3,0.367,21.35
1,Exp_20260316_183514,3,0.378,20.70
1,Exp_20260316_183514,3,0.389,20.08
1,Exp_20260316_183514,3,0.400,19.45
1,Exp_20260316_183514,3,0.412,18.75
1,Exp_20260316_183514,3,0.422,18.18
1,Exp_20260316_183514,3,0.433,17.52
1,Exp_20260316_183514,3,0.445,16.82
1,Exp_20260316_183514,3,0.456,16.27
