UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,1,0.011,19.95
14,Exp_20260319_161126,1,0.032,19.89
14,Exp_20260319_161126,1,0.040,19.84
14,Exp_20260319_161126,1,0.043,19.76
14,Exp_20260319_161126,1,0.054,19.65
14,Exp_20260319_161126,1,0.065,19.56
14,Exp_20260319_161126,1,0.076,19.46
14,Exp_20260319_161126,1,0.087,19.35
14,Exp_20260319_161126,1,0.098,19.14
14,Exp_20260319_161126,1,0.109,18.99
14,Exp_20260319_161126,1,0.121,18.81
14,Exp_20260319_161126,1,0.131,18.64
14,Exp_20260319_161126,1,0.145,18.41
14,Exp_20260319_161126,1,0.154,18.19
14,Exp_20260319_161126,1,0.165,17.87
14,Exp_20260319_161126,1,0.178,17.63
14,Exp_20260319_161126,1,0.187,17.36
14,Exp_20260319_161126,1,0.198,16.98
14,Exp_20260319_161126,1,0.209,16.65
14,Exp_20260319_161126,1,0.221,16.35
14,Exp_20260319_161126,1,0.231,16.06
14,Exp_20260319_161126,1,0.242,15.70
14,Exp_20260319_161126,1,0.256,15.34
14,Exp_20260319_161126,1,0.264,14.92
14,Exp_20260319_161126,1,0.276,14.62
14,Exp_20260319_161126,1,0.287,14.28
14,Exp_20260319_161126,1,0.298,13.85
14,Exp_20260319_161126,1,0.309,13.52
14,Exp_20260319_161126,1,0.320,13.14
14,Exp_20260319_161126,1,0.333,12.81
14,Exp_20260319_161126,1,0.342,12.43
14,Exp_20260319_161126,1,0.354,12.09
14,Exp_20260319_161126,1,0.367,11.75
14,Exp_20260319_161126,1,0.375,11.42
14,Exp_20260319_161126,1,0.387,11.07
14,Exp_20260319_161126,1,0.398,10.74
14,Exp_20260319_161126,1,0.409,10.44
14,Exp_20260319_161126,1,0.420,10.16
14,Exp_20260319_161126,1,0.431,9.92
14,Exp_20260319_161126,1,0.443,9.71
14,Exp_20260319_161126,1,0.454,9.51
14,Exp_20260319_161126,1,0.465,9.27
14,Exp_20260319_161126,1,0.480,9.05
14,Exp_20260319_161126,1,0.490,8.90
14,Exp_20260319_161126,1,0.499,8.77
14,Exp_20260319_161126,1,0.511,8.62
14,Exp_20260319_161126,1,0.522,8.57
14,Exp_20260319_161126,1,0.533,8.52
14,Exp_20260319_161126,1,0.544,8.50
14,Exp_20260319_161126,1,0.555,8.53
14,Exp_20260319_161126,1,0.567,8.53
14,Exp_20260319_161126,1,0.581,8.52
14,Exp_20260319_161126,1,0.588,8.52
14,Exp_20260319_161126,1,0.600,8.52
14,Exp_20260319_161126,1,0.611,8.52
14,Exp_20260319_161126,1,0.622,8.56
14,Exp_20260319_161126,1,0.633,8.55
14,Exp_20260319_161126,1,0.647,8.54
14,Exp_20260319_161126,1,0.655,8.52
14,Exp_20260319_161126,1,0.666,8.52
14,Exp_20260319_161126,1,0.678,8.53
14,Exp_20260319_161126,1,0.691,8.49
14,Exp_20260319_161126,1,0.699,8.47
14,Exp_20260319_161126,1,0.711,8.45
14,Exp_20260319_161126,1,0.722,8.42
