UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,1,0.012,-20.09
6,Exp_20260317_161924,1,0.023,-20.13
6,Exp_20260317_161924,1,0.036,-20.06
6,Exp_20260317_161924,1,0.050,-20.13
6,Exp_20260317_161924,1,0.070,-20.18
6,Exp_20260317_161924,1,0.083,-20.18
6,Exp_20260317_161924,1,0.100,-20.13
6,Exp_20260317_161924,1,0.111,-20.12
6,Exp_20260317_161924,1,0.122,-20.10
6,Exp_20260317_161924,1,0.134,-19.96
6,Exp_20260317_161924,1,0.155,-19.65
6,Exp_20260317_161924,1,0.170,-19.51
6,Exp_20260317_161924,1,0.181,-19.27
6,Exp_20260317_161924,1,0.202,-18.92
6,Exp_20260317_161924,1,0.214,-18.68
6,Exp_20260317_161924,1,0.234,-18.44
6,Exp_20260317_161924,1,0.246,-18.24
6,Exp_20260317_161924,1,0.256,-18.06
6,Exp_20260317_161924,1,0.270,-17.89
6,Exp_20260317_161924,1,0.282,-17.69
6,Exp_20260317_161924,1,0.300,-17.53
6,Exp_20260317_161924,1,0.311,-17.43
6,Exp_20260317_161924,1,0.322,-17.36
6,Exp_20260317_161924,1,0.333,-17.19
6,Exp_20260317_161924,1,0.347,-16.94
6,Exp_20260317_161924,1,0.359,-16.51
6,Exp_20260317_161924,1,0.381,-16.01
6,Exp_20260317_161924,1,0.394,-15.63
6,Exp_20260317_161924,1,0.411,-15.24
6,Exp_20260317_161924,1,0.422,-14.79
6,Exp_20260317_161924,1,0.434,-14.28
6,Exp_20260317_161924,1,0.444,-13.97
6,Exp_20260317_161924,1,0.455,-13.57
6,Exp_20260317_161924,1,0.467,-13.12
6,Exp_20260317_161924,1,0.480,-12.69
6,Exp_20260317_161924,1,0.492,-12.30
6,Exp_20260317_161924,1,0.513,-11.86
6,Exp_20260317_161924,1,0.526,-11.57
6,Exp_20260317_161924,1,0.544,-11.13
6,Exp_20260317_161924,1,0.556,-10.94
6,Exp_20260317_161924,1,0.566,-10.72
6,Exp_20260317_161924,1,0.578,-10.42
6,Exp_20260317_161924,1,0.591,-10.16
6,Exp_20260317_161924,1,0.604,-9.78
6,Exp_20260317_161924,1,0.622,-9.18
6,Exp_20260317_161924,1,0.633,-8.73
6,Exp_20260317_161924,1,0.644,-8.32
6,Exp_20260317_161924,1,0.657,-7.92
6,Exp_20260317_161924,1,0.670,-7.29
6,Exp_20260317_161924,1,0.690,-6.69
6,Exp_20260317_161924,1,0.702,-6.11
6,Exp_20260317_161924,1,0.714,-5.60
6,Exp_20260317_161924,1,0.733,-4.98
6,Exp_20260317_161924,1,0.744,-4.74
6,Exp_20260317_161924,1,0.755,-4.60
6,Exp_20260317_161924,1,0.766,-4.65
6,Exp_20260317_161924,1,0.778,-4.57
6,Exp_20260317_161924,1,0.789,-4.55
6,Exp_20260317_161924,1,0.800,-4.59
6,Exp_20260317_161924,1,0.813,-4.54
6,Exp_20260317_161924,1,0.828,-4.42
6,Exp_20260317_161924,1,0.837,-4.15
6,Exp_20260317_161924,1,0.849,-3.85
6,Exp_20260317_161924,1,0.866,-3.25
6,Exp_20260317_161924,1,0.878,-2.96
6,Exp_20260317_161924,1,0.889,-2.60
6,Exp_20260317_161924,1,0.900,-2.46
6,Exp_20260317_161924,1,0.911,-2.27
6,Exp_20260317_161924,1,0.924,-1.78
6,Exp_20260317_161924,1,0.936,-1.57
6,Exp_20260317_161924,1,0.956,-1.01
6,Exp_20260317_161924,1,0.969,-0.75
6,Exp_20260317_161924,1,0.977,-0.54
6,Exp_20260317_161924,1,0.988,-0.35
6,Exp_20260317_161924,1,0.999,-0.28
6,Exp_20260317_161924,1,1.011,0.00
6,Exp_20260317_161924,1,1.023,0.36
6,Exp_20260317_161924,1,1.035,0.64
6,Exp_20260317_161924,1,1.047,1.03
6,Exp_20260317_161924,1,1.066,1.40
6,Exp_20260317_161924,1,1.077,1.50
6,Exp_20260317_161924,1,1.088,1.59
6,Exp_20260317_161924,1,1.100,1.83
6,Exp_20260317_161924,1,1.111,2.07
6,Exp_20260317_161924,1,1.124,2.26
